""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"19"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"225"	"200"
"20"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"232"	"225"
"21"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"241"	"232"
"22"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"256"	"241"
"23"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"257"	"256"
"24"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"281"	"257"
"25"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"290"	"281"
"26"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"293"	"290"
"27"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"297"	"293"
"28"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"300"	"297"
"29"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"305"	"300"
"30"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"311"	"305"
"31"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"316"	"311"
"32"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"325"	"316"
"33"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"326"	"325"
"34"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"327"	"326"
"35"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"329"	"327"
"36"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"330"	"329"
"37"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"333"	"330"
"38"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"368"	"333"
"39"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"394"	"368"
"40"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"395"	"394"
"41"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"403"	"395"
"42"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"419"	"403"
"43"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"447"	"419"
"44"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"454"	"447"
"45"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"473"	"454"
"46"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"492"	"473"
"47"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"502"	"492"
"48"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"503"	"502"
"49"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"504"	"503"
"50"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"521"	"504"
"51"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"543"	"521"
"52"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"567"	"543"
"53"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"595"	"567"
"54"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"614"	"595"
"55"	"a"	"det"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"625"	"614"
"56"	"a"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"151"	"-1"
"57"	"about"	"adv"	"33"	"5.412140575079873"	"DEA"	"Higginson"	"april04"	"0"	"-1"
"58"	"about"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"492"	"-1"
"59"	"about"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"533"	"492"
"60"	"after"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"111"	"-1"
"61"	"after"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"475"	"111"
"62"	"after"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"529"	"475"
"63"	"after"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"532"	"529"
"64"	"ago"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"27"	"-1"
"65"	"ago"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"567"	"27"
"66"	"ago"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"568"	"567"
"67"	"all"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"97"	"-1"
"68"	"all"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"131"	"97"
"69"	"all"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"229"	"131"
"70"	"all"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"628"	"229"
"71"	"all"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"629"	"628"
"72"	"all"	"qn"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"205"	"-1"
"73"	"all"	"qn"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"544"	"205"
"74"	"all"	"qn"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"604"	"544"
"75"	"all"	"qn"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"623"	"604"
"76"	"alligator"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"151"	"-1"
"77"	"alligator"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"521"	"151"
"78"	"already"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"623"	"-1"
"79"	"alright"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"30"	"-1"
"80"	"alright"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"476"	"30"
"81"	"alright"	"co"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"41"	"-1"
"82"	"alright"	"co"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"136"	"41"
"83"	"alright"	"co"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"356"	"136"
"84"	"alright"	"co"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"426"	"356"
"85"	"alright"	"co"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"532"	"426"
"86"	"alright"	"co"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"548"	"532"
"87"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"27"	"-1"
"88"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"28"	"27"
"89"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"96"	"28"
"90"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"111"	"96"
"91"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"189"	"111"
"92"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"194"	"189"
"93"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"229"	"194"
"94"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"242"	"229"
"95"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"245"	"242"
"96"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"246"	"245"
"97"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"403"	"246"
"98"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"473"	"403"
"99"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"482"	"473"
"100"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"492"	"482"
"101"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"515"	"492"
"102"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"518"	"515"
"103"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"532"	"518"
"104"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"533"	"532"
"105"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"543"	"533"
"106"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"558"	"543"
"107"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"559"	"558"
"108"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"582"	"559"
"109"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"585"	"582"
"110"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"586"	"585"
"111"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"604"	"586"
"112"	"and"	"coord"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"610"	"604"
"113"	"animal"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"582"	"-1"
"114"	"animal"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"604"	"582"
"115"	"another"	"qn"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"137"	"-1"
"116"	"any"	"qn"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"581"	"-1"
"117"	"apple"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"229"	"-1"
"118"	"apple"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"518"	"229"
"119"	"april"	"n"	"33"	"5.412140575079873"	"ROY"	"Higginson"	"april04"	"12"	"-1"
"120"	"april"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"38"	"12"
"121"	"april"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"80"	"38"
"122"	"april"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"146"	"80"
"123"	"april"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"259"	"146"
"124"	"april"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"418"	"259"
"125"	"april"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"528"	"418"
"126"	"as"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"559"	"-1"
"127"	"as_well"	"adv"	"33"	"5.412140575079873"	"ROY"	"Higginson"	"april04"	"22"	"-1"
"128"	"ask"	"v"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"535"	"-1"
"129"	"at"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"459"	"-1"
"130"	"at"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"223"	"-1"
"131"	"at"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"306"	"223"
"132"	"at"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"439"	"306"
"133"	"at"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"440"	"439"
"134"	"at"	"prep"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"553"	"440"
"135"	"away"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"27"	"-1"
"136"	"b"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"89"	"-1"
"137"	"b"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"152"	"89"
"138"	"babe"	"adj"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"297"	"-1"
"139"	"baby"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"289"	"-1"
"140"	"baby"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"290"	"289"
"141"	"baby"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"292"	"290"
"142"	"baby"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"293"	"292"
"143"	"baby"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"295"	"293"
"144"	"back"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"120"	"-1"
"145"	"back"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"260"	"120"
"146"	"back"	"adv"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"422"	"260"
"147"	"back"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"111"	"-1"
"148"	"back"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"246"	"111"
"149"	"bashful"	"n"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"620"	"-1"
"150"	"be"	"aux"	"33"	"5.412140575079873"	"DEA"	"Higginson"	"april04"	"0"	"-1"
"151"	"be"	"aux"	"33"	"5.412140575079873"	"ROY"	"Higginson"	"april04"	"12"	"0"
"152"	"be"	"aux"	"33"	"5.412140575079873"	"ROY"	"Higginson"	"april04"	"13"	"12"
"153"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"34"	"13"
"154"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"37"	"34"
"155"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"39"	"37"
"156"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"51"	"39"
"157"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"54"	"51"
"158"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"65"	"54"
"159"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"88"	"65"
"160"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"105"	"88"
"161"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"160"	"105"
"162"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"182"	"160"
"163"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"190"	"182"
"164"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"194"	"190"
"165"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"211"	"194"
"166"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"222"	"211"
"167"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"226"	"222"
"168"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"229"	"226"
"169"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"239"	"229"
"170"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"256"	"239"
"171"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"259"	"256"
"172"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"260"	"259"
"173"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"263"	"260"
"174"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"268"	"263"
"175"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"276"	"268"
"176"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"283"	"276"
"177"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"287"	"283"
"178"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"303"	"287"
"179"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"330"	"303"
"180"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"341"	"330"
"181"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"358"	"341"
"182"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"361"	"358"
"183"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"396"	"361"
"184"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"412"	"396"
"185"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"429"	"412"
"186"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"431"	"429"
"187"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"432"	"431"
"188"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"439"	"432"
"189"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"440"	"439"
"190"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"451"	"440"
"191"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"452"	"451"
"192"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"453"	"452"
"193"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"459"	"453"
"194"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"464"	"459"
"195"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"520"	"464"
"196"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"521"	"520"
"197"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"546"	"521"
"198"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"558"	"546"
"199"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"580"	"558"
"200"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"585"	"580"
"201"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"586"	"585"
"202"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"590"	"586"
"203"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"591"	"590"
"204"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"599"	"591"
"205"	"be"	"aux"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"628"	"599"
"206"	"be"	"cop"	"33"	"5.412140575079873"	"ROY"	"Higginson"	"april04"	"4"	"-1"
"207"	"be"	"cop"	"33"	"5.412140575079873"	"ROY"	"Higginson"	"april04"	"12"	"4"
"208"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"26"	"12"
"209"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"27"	"26"
"210"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"38"	"27"
"211"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"39"	"38"
"212"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"48"	"39"
"213"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"50"	"48"
"214"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"58"	"50"
"215"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"60"	"58"
"216"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"63"	"60"
"217"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"64"	"63"
"218"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"68"	"64"
"219"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"70"	"68"
"220"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"72"	"70"
"221"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"73"	"72"
"222"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"74"	"73"
"223"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"78"	"74"
"224"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"80"	"78"
"225"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"81"	"80"
"226"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"83"	"81"
"227"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"85"	"83"
"228"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"86"	"85"
"229"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"87"	"86"
"230"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"89"	"87"
"231"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"92"	"89"
"232"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"93"	"92"
"233"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"94"	"93"
"234"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"95"	"94"
"235"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"96"	"95"
"236"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"97"	"96"
"237"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"99"	"97"
"238"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"100"	"99"
"239"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"104"	"100"
"240"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"105"	"104"
"241"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"106"	"105"
"242"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"107"	"106"
"243"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"109"	"107"
"244"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"110"	"109"
"245"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"115"	"110"
"246"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"123"	"115"
"247"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"136"	"123"
"248"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"137"	"136"
"249"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"145"	"137"
"250"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"146"	"145"
"251"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"156"	"146"
"252"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"157"	"156"
"253"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"158"	"157"
"254"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"159"	"158"
"255"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"162"	"159"
"256"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"163"	"162"
"257"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"164"	"163"
"258"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"165"	"164"
"259"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"167"	"165"
"260"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"171"	"167"
"261"	"be"	"cop"	"33"	"5.412140575079873"	"MOT"	"Higginson"	"april04"	"173"	"171"
